drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
gemfibrozil,lipoprotein lipase activator,"LPL, PPARA, SLCO1B1, SLCO1B3, SLCO2B1","endocrinology, cardiology","hyperlipidemia, coronary heart disease","Selleck, MicroSource, MicroSource, MicroSource",97.18,"Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1, Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1, Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1, Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1","HEMJJKBWTPKOJG-UHFFFAOYSA-N, HEMJJKBWTPKOJG-UHFFFAOYSA-N, HEMJJKBWTPKOJG-UHFFFAOYSA-N, HEMJJKBWTPKOJG-UHFFFAOYSA-N",Launched
gemifloxacin,bacterial DNA gyrase inhibitor,,"pulmonary, infectious disease","bronchitis, pneumonia",MicroSource,94.6,CO\N=C1/CN(C[C@@H]1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1 |&1:7|,ZRCVYEYHRGVLOC-NOTZLVJDSA-N,Launched
gemigliptin,dipeptidyl peptidase inhibitor,,,,MedChemEx,23.21,N[C@H](CN1CC(F)(F)CCC1=O)CC(=O)N1CCc2c(C1)nc(nc2C(F)(F)F)C(F)(F)F,ZWPRRQZNBDYKLH-VIFPVBQESA-N,Launched
genipin,choleretic agent,,,,"MedChemEx, MedChemEx, Selleck, Selleck",99.08,"COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13,t:4|, COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13,t:4|, COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13,t:4|, COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO |c:13,t:4|","AZKVWQKMDGGDSV-BCMRRPTOSA-N, AZKVWQKMDGGDSV-BCMRRPTOSA-N, AZKVWQKMDGGDSV-BCMRRPTOSA-N, AZKVWQKMDGGDSV-BCMRRPTOSA-N",Preclinical
geniposide,GLP receptor agonist,GLP1R,,,"MedChemEx, Selleck, Selleck, Selleck",97.9,"COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25,t:4|, COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25,t:4|, COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25,t:4|, COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO |c:25,t:4|","IBFYXTRXDNAPMM-BVTMAQQCSA-N, IBFYXTRXDNAPMM-BVTMAQQCSA-N, IBFYXTRXDNAPMM-BVTMAQQCSA-N, IBFYXTRXDNAPMM-BVTMAQQCSA-N",Preclinical
geniposidic-acid,cyclooxygenase inhibitor,,,,"Selleck, Selleck, MedChemEx, Selleck",97.09,"OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8,t:12|, OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8,t:12|, OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8,t:12|, OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |c:8,t:12|","ZJDOESGVOWAULF-OGJQONSISA-N, ZJDOESGVOWAULF-OGJQONSISA-N, ZJDOESGVOWAULF-OGJQONSISA-N, ZJDOESGVOWAULF-OGJQONSISA-N",Preclinical
genistein,tyrosine kinase inhibitor,"CFTR, ESR1, ESR2, ESRRA, ESRRB, ESRRG, NCOA1, NCOA2, PPARG, PTK2B, TOP2A, TRPC5",,,"Selleck, Selleck, MicroSource, Tocris, Tocris",97.71,"Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O, Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O, Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O, Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O, Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O","TZBJGXHYKVUXJN-UHFFFAOYSA-N, TZBJGXHYKVUXJN-UHFFFAOYSA-N, TZBJGXHYKVUXJN-UHFFFAOYSA-N, TZBJGXHYKVUXJN-UHFFFAOYSA-N, TZBJGXHYKVUXJN-UHFFFAOYSA-N",Phase 2/Phase 3
gentamycin,bacterial 50S ribosomal subunit inhibitor,HSPA8,"infectious disease, critical care","bone and joint infections, endocarditis, pelvic inflammatory disease, meningitis, pneumonia, urinary tract infections, sepsis",MedChemEx,0,CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-CAMVTXANSA-N,Launched
gentiopicrin,glutamate receptor downregulator,GRIN2B,,,Sigma,97.46,"OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O |c:14,t:8|",DUAGQYUORDTXOR-GPQRQXLASA-N,Phase 3
genz-123346,glucosylceramidase inhibitor,UGCG,,,"MedChemEx, MedChemEx",85.93,"CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1, CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2OCCOc2c1","JMNXWOFCUJJYEO-HYBUGGRVSA-N, JMNXWOFCUJJYEO-HYBUGGRVSA-N",Preclinical
genz-644282,topoisomerase inhibitor,TOP1,,,"MedChemEx, MedChemEx, MedChemEx",97.15,"CNCCn1c2c3cc4OCOc4cc3ncc2c2cc(OC)c(OC)cc2c1=O, CNCCn1c2c3cc4OCOc4cc3ncc2c2cc(OC)c(OC)cc2c1=O, CNCCn1c2c3cc4OCOc4cc3ncc2c2cc(OC)c(OC)cc2c1=O","BAORCAMWLWRZQG-UHFFFAOYSA-N, BAORCAMWLWRZQG-UHFFFAOYSA-N, BAORCAMWLWRZQG-UHFFFAOYSA-N",Phase 1
gepefrine,adrenergic receptor agonist,,cardiology,hypotension,"Sigma, Sigma",84.77,"C[C@@H](N)Cc1cccc(O)c1 |&1:1,r|, C[C@@H](N)Cc1cccc(O)c1 |&1:1,r|","WTDGMHYYGNJEKQ-SSDOTTSWSA-N, WTDGMHYYGNJEKQ-SSDOTTSWSA-N",Launched
gepon,,,,,"InterBioScreen, InterBioScreen",99.2,"CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O |a:3,11,20,51,69,80,100,118,&1:7,&2:31,&3:42,&4:60,&5:71,&6:74,&7:89,&8:109|, CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(O)=O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(O)=O)C(O)=O |a:3,11,20,51,69,80,100,118,&1:7,&2:31,&3:42,&4:60,&5:71,&6:74,&7:89,&8:109|","HTQONPPEZULJKY-MUPFFGQUSA-N, HTQONPPEZULJKY-MUPFFGQUSA-N",Phase 1
gepotidacin,topoisomerase inhibitor,,,,MedChemEx,94.47,O=c1ccc2ncc(=O)n3[C@H](CN4CCC(CC4)NCc4cc5CCCOc5cn4)Cn1c23,PZFAZQUREQIODZ-LJQANCHMSA-N,Phase 2
geranyl-farnesylacetate,mucin production enhancer,,,,"Adooq, AKSci",49.56,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C, CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C","ZPACYDRSPFRDHO-ROBAGEODSA-N, ZPACYDRSPFRDHO-ROBAGEODSA-N",Phase 2
gestodene,contraceptive agent,,endocrinology,contraceptive,"MedChemEx, Selleck",95.03,"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C |c:20,t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C |c:20,t:9|","SIGSPDASOTUPFS-XUDSTZEESA-N, SIGSPDASOTUPFS-XUDSTZEESA-N",Launched
gestrinone,progesterone receptor antagonist,"AR, ESR1, PGR",obstetrics/gynecology,endometriosis,"MedChemEx, Prestwick, Prestwick, Prestwick, Prestwick",95.29,"CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|, CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|, CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|, CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|, CC[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C |c:3,5,11|","BJJXHLWLUDYTGC-ANULTFPQSA-N, BJJXHLWLUDYTGC-ANULTFPQSA-N, BJJXHLWLUDYTGC-ANULTFPQSA-N, BJJXHLWLUDYTGC-ANULTFPQSA-N, BJJXHLWLUDYTGC-ANULTFPQSA-N",Launched
GF109203X,PKC inhibitor,"PDPK1, PIM1, PRKCI, PRKCZ",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",94.62,"CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|, CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc12 |t:9|","QMGUOJYZJKLOLH-UHFFFAOYSA-N, QMGUOJYZJKLOLH-UHFFFAOYSA-N, QMGUOJYZJKLOLH-UHFFFAOYSA-N, InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31), InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31), InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31), InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",Preclinical
GGsTop,gamma glutamyltransferase Inhibitor,GGT1,,,"Tocris, Tocris",82.42,"COP(=O)(CC[C@@H](N)C(O)=O)Oc1cccc(CC(O)=O)c1 |&1:2,&2:6,r|, COP(=O)(CC[C@@H](N)C(O)=O)Oc1cccc(CC(O)=O)c1 |&1:2,&2:6,r|","NTFPDEDRMYYPAC-FAYKFVSFSA-N, NTFPDEDRMYYPAC-FAYKFVSFSA-N",Preclinical
GGTI-298,GGTase inhibitor,CDKN1A,,,"MedChemEx, EMDBio",51.61,"COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12, COC(=O)[C@H](CC(C)C)NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1cccc2ccccc12","XVWPFYDMUFBHBF-CLOONOSVSA-N, XVWPFYDMUFBHBF-CLOONOSVSA-N",Preclinical
gilteritinib,FLT3 inhibitor,FLT3,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",90.94,"CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1, CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1, CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1, CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(CC3)N3CCN(C)CC3)c(OC)c2)nc1NC1CCOCC1","GYQYAJJFPNQOOW-UHFFFAOYSA-N, GYQYAJJFPNQOOW-UHFFFAOYSA-N, GYQYAJJFPNQOOW-UHFFFAOYSA-N, GYQYAJJFPNQOOW-UHFFFAOYSA-N",Launched
gimeracil,dihydropyrimidine dehydrogenase inhibitor,DPYD,oncology,gastric adenocarcinoma,"Selleck, Selleck",98.28,"Oc1cc(=O)[nH]cc1Cl, Oc1cc(=O)[nH]cc1Cl","ZPLQIPFOCGIIHV-UHFFFAOYSA-N, ZPLQIPFOCGIIHV-UHFFFAOYSA-N",Launched
ginkgolide-A,GABA receptor antagonist,"GLRA1, GLRB",,,MedChemEx,99.2,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,FPUXKXIZEIDQKW-UEHATNFXSA-N,Preclinical
ginkgolide-B,platelet activating factor receptor antagonist,"GLRA1, GLRA2, GLRA3, GLRB, HTR3A, HTR3B",,,"Tocris, Tocris, Selleck, Selleck, Tocris, Tocris",100,"C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O, C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O, C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O, C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O, C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O, C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O","SQOJOAFXDQDRGF-AIQFLADASA-N, SQOJOAFXDQDRGF-AIQFLADASA-N, SQOJOAFXDQDRGF-AIQFLADASA-N, SQOJOAFXDQDRGF-AIQFLADASA-N, SQOJOAFXDQDRGF-AIQFLADASA-N, SQOJOAFXDQDRGF-AIQFLADASA-N",Phase 3
ginsenoside-C-K,"NFkB pathway inhibitor, nitric oxide synthase inhibitor",PTGS2,,,"MedChemEx, MedChemEx",99.5,"CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C, CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C","FVIZARNDLVOMSU-IRFFNABBSA-N, FVIZARNDLVOMSU-IRFFNABBSA-N",Phase 1
ginsenoside-RD,calcium channel blocker,,,,"MedChemEx, MedChemEx",100,"CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,11,14,16,18,20,23,25,26,29,30,34,36,38,41,43,45,47,49,52,54,56,61,64,&1:6|, CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,11,14,16,18,20,23,25,26,29,30,34,36,38,41,43,45,47,49,52,54,56,61,64,&1:6|","RLDVZILFNVRJTL-ZMHPOSLNSA-N, RLDVZILFNVRJTL-ZMHPOSLNSA-N",Phase 3
ginsenoside-RE,anti-inflammatory agent,,,,MedChemEx,100,[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PWAOOJDMFUQOKB-WCZZMFLVSA-N,Phase 1
ginsenoside-RE3,"angiogenesis inhibitor, apoptosis stimulant",KCNH2,,,MedChemEx,99.4,"CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C |a:9,12,14,15,18,19,23,25,27,30,32,34,36,38,41,43,45,50,53,&1:6|",RWXIFXNRCLMQCD-CZIWJLDFSA-N,Launched
givinostat,HDAC inhibitor,"HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Stanley, Stanley, Stanley, Stanley, Stanley",100,"CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1, CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1","YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, YALNUENQHAQXEA-UHFFFAOYSA-N, InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28), InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28), InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28), InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28), InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",Phase 3
GKA-50,glucokinase activator,GCK,,,"Tocris, Tocris, Tocris",96.9,"COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O, COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O, COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc1ccc(cn1)C(O)=O","OCBMECSFDVUYQN-ROUUACIJSA-N, OCBMECSFDVUYQN-ROUUACIJSA-N, OCBMECSFDVUYQN-ROUUACIJSA-N",Preclinical
GKT137831,NADPH oxidase inhibitor,"NOX1, NOX4",,,"MedChemEx, Selleck, MedChemEx",90,"CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12, CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12, CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12","RGYQPQARIQKJKH-UHFFFAOYSA-N, RGYQPQARIQKJKH-UHFFFAOYSA-N, RGYQPQARIQKJKH-UHFFFAOYSA-N",Phase 2
GK921,transglutaminase inhibitor,TGM2,,,"MedChemEx, MedChemEx",94.48,"C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1, C(CN1CCCC1)Oc1nc2cccnc2nc1C#Cc1ccccc1","MNYJJHBAEYKXEG-UHFFFAOYSA-N, MNYJJHBAEYKXEG-UHFFFAOYSA-N",Preclinical
glafenine,DeltaF508-CFTR Correctors,CFTR,,,"MedChemEx, Selleck",98.69,"OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12 |&1:2|, OC[C@@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12 |&1:2|","GWOFUCIGLDBNKM-CYBMUJFWSA-N, GWOFUCIGLDBNKM-CYBMUJFWSA-N",Withdrawn
glasdegib,hedgehog pathway inhibitor,SMO,hematologic malignancy,acute myeloid leukemia (AML),"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",96,"CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N, CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N, CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N, CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N, CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N","SFNSLLSYNZWZQG-VQIMIIECSA-N, SFNSLLSYNZWZQG-VQIMIIECSA-N, SFNSLLSYNZWZQG-VQIMIIECSA-N, SFNSLLSYNZWZQG-VQIMIIECSA-N, SFNSLLSYNZWZQG-VQIMIIECSA-N",Launched
glecaprevir,serine protease inhibitor,,infectious disease,hepatitis C,"MedChemEx, MedChemEx",96.9,"[H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|, [H]\C1=C([H])/C(F)(F)c2nc3ccccc3nc2O[C@@]2([H])CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@@]1([H])C(F)F)C(=O)NS(=O)(=O)C1(C)CC1 |t:1|","MLSQGNCUYAMAHD-ITNVBOSISA-N, MLSQGNCUYAMAHD-ITNVBOSISA-N",Launched
