drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
nor-binaltorphimine,opioid receptor antagonist,"OPRD1, OPRK1, OPRM1",,,"Tocris, Tocris, Tocris",82.82,"Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O, Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O","APSUXPSYBJVPPS-YAUKWVCOSA-N, APSUXPSYBJVPPS-YAUKWVCOSA-N, APSUXPSYBJVPPS-YAUKWVCOSA-N",Preclinical
norcyclobenzaprine,"adrenergic receptor agonist, serotonin receptor antagonist",,,,"Prestwick, Prestwick, Toronto, Toronto",99.3,"CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|","XECQQDXTQRYYBH-UHFFFAOYSA-N, XECQQDXTQRYYBH-UHFFFAOYSA-N, XECQQDXTQRYYBH-UHFFFAOYSA-N, XECQQDXTQRYYBH-UHFFFAOYSA-N",Preclinical
norelgestromin,,PGR,endocrinology,contraceptive,MedChemEx,88.48,CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(O)C#C |t:9|,ISHXLNHNDMZNMC-VTKCIJPMSA-N,Launched
norepinephrine,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH, SLC18A1, SLC18A2","cardiology, allergy, neurology/psychiatry","hypertension, urticaria, headache, seasonal affective disorder","MedChemEx, MedChemEx, Selleck, Selleck, MicroSource",100,"NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1, NC[C@H](O)c1ccc(O)c(O)c1","SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N, SFLSHLFXELFNJZ-QMMMGPOBSA-N",Launched
norethindrone,progesterone receptor agonist,PGR,obstetrics/gynecology,endometriosis,"Selleck, Selleck, Selleck, Selleck, MicroSource, MicroSource, Selleck",98.2,"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|, C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |t:8|","VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N, VIKNJXKGJWUCNN-XGXHKTLJSA-N",Launched
norethindrone-acetate,progesterone receptor agonist,PGR,"endocrinology, orthopedics, obstetrics/gynecology","menopause, osteoporosis, vaginal atrophy",MedChemEx,90.57,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:11|,IMONTRJLAWHYGT-ZCPXKWAGSA-N,Launched
norethisterone-enanthate,contraceptive agent,,endocrinology,contraceptive,"AvaChem, AvaChem, AvaChem",96.7,"CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:16|, CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:16|, CCCCCCC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C |t:16|","APTGJECXMIKIET-WOSSHHRXSA-N, APTGJECXMIKIET-WOSSHHRXSA-N, APTGJECXMIKIET-WOSSHHRXSA-N",Launched
noretynodrel,progestogen hormone,PGR,endocrinology,contraceptive,"MicroSource, MicroSource",81.73,"C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C |a:1,18,&1:4,&2:5,&3:15,c:8|, C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C |a:1,18,&1:4,&2:5,&3:15,c:8|","ICTXHFFSOAJUMG-SLHNCBLASA-N, ICTXHFFSOAJUMG-SLHNCBLASA-N",Launched
norfloxacin,bacterial DNA gyrase inhibitor,TOP2A,"infectious disease, urology","urinary tract infections, gonorrhea, prostatitis","MedChemEx, Selleck, Selleck, MicroSource",98.57,"CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1","OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N, OGJPXUAPXNRGGI-UHFFFAOYSA-N",Launched
norfluoxetine,selective serotonin reuptake inhibitor (SSRI),HTR2B,,,"Cayman, Cayman",95.93,"NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|, NCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1 |&1:3,r|","WIQRCHMSJFFONW-OAHLLOKOSA-N, WIQRCHMSJFFONW-OAHLLOKOSA-N",Phase 1
norgestimate,progesterone receptor agonist,"ESR1, PGR",endocrinology,contraceptive,"MicroSource, Sigma",61.05,"CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C |t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=C\C(CC[C@H]34)=N\O)[C@@H]1CC[C@@]2(OC(C)=O)C#C |t:9|","KIQQMECNKUGGKA-NMYWJIRASA-N, KIQQMECNKUGGKA-NMYWJIRASA-N",Launched
norgestrel,progesterone receptor agonist,"AR, ESR1, PGR, SRD5A1",endocrinology,contraceptive,"MicroSource, MicroSource, MicroSource",98.29,"CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |a:2,6,15,16,19,&1:5,t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |a:2,6,15,16,19,&1:5,t:9|, CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C |a:2,6,15,16,19,&1:5,t:9|","WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N, WWYNJERNGUHSAO-XUDSTZEESA-N",Launched
nornicotine,acetylcholine receptor agonist,,,,MedChemEx,82.9,C1CN[C@H](C1)c1cccnc1 |r|,MYKUKUCHPMASKF-SECBINFHSA-N,Preclinical
nortriptyline,tricyclic antidepressant,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HTR1A, HTR2A, HTR2C, HTR6, KCNJ10, PGRMC1, SIGMAR1, SLC6A2, SLC6A4",neurology/psychiatry,depression,"MedChemEx, MicroSource",98.98,"CNCCC=C1c2ccccc2CCc2ccccc12, CNCCC=C1c2ccccc2CCc2ccccc12","PHVGLTMQBUFIQQ-UHFFFAOYSA-N, PHVGLTMQBUFIQQ-UHFFFAOYSA-N",Launched
norvancomycin,,,,,MedChemEx,87.55,[H][C@@]1(C[C@](C)(N)[C@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@H](N)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O,NUAQIRUAZSJTAI-YRPZDAAMSA-N,Preclinical
noscapine,"bradykinin receptor antagonist, tubulin polymerization inhibitor",SIGMAR1,pulmonary,cough suppressant,"Selleck, Pharmeks, Pharmeks, Tocris, Tocris",99.16,"COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12, COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]1N(C)CCc2cc3OCOc3c(OC)c12","AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N, AKNNEGZIBPJZJG-MSOLQXFVSA-N",Launched
NOV-002,,GSR,,,"InterBioScreen, InterBioScreen",100,"N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O, N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O","YPZRWBKMTBYPTK-USZNOCQGSA-N, YPZRWBKMTBYPTK-USZNOCQGSA-N",Phase 3
novobiocin,bacterial DNA gyrase inhibitor,,obstetrics/gynecology,mastitis,"MedChemEx, Selleck, Selleck, MicroSource, MicroSource, Selleck",89.03,"CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C, CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C","YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N, YJQPYGGHQPGBLI-KGSXXDOSSA-N",Launched
NPC-01,steroid,,,,"Sigma, Sigma",93.36,"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|, C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|","WSCUHXPGYUMQEX-KCZNZURUSA-N, WSCUHXPGYUMQEX-KCZNZURUSA-N",Phase 3
NPC-15199,ICAM1 antagonist,PPARG,,,"Tocris, Tocris",97.42,"CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O, CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O","CBPJQFCAFFNICX-LJQANCHMSA-N, CBPJQFCAFFNICX-LJQANCHMSA-N",Phase 2
NPPB,chloride channel blocker,"ANO1, CLCN2, CLCN7, TRPA1",,,"Tocris, Tocris, Tocris, Tocris",98.44,"OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O, OC(=O)c1cc(ccc1NCCCc1ccccc1)[N+]([O-])=O","WBSMIPAMAXNXFS-UHFFFAOYSA-N, WBSMIPAMAXNXFS-UHFFFAOYSA-N, WBSMIPAMAXNXFS-UHFFFAOYSA-N, WBSMIPAMAXNXFS-UHFFFAOYSA-N",Preclinical
NPS-2143,calcium receptor antagonist,CASR,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Tocris, Tocris",98.6,"CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N, CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N","PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N, PZUJQWHTIRWCID-HXUWFJFHSA-N",Preclinical
NPS-2407,glutamate receptor antagonist,,,,AMS,79.88,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,DQEWVIJXZPUPQA-UHFFFAOYSA-N,Preclinical
NPY-5RA972,neuropeptide receptor antagonist,NPY5R,,,"Tocris, Tocris, Tocris",95.24,"CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12, CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12","ZNFMHLDBJPAFEQ-UHFFFAOYSA-N, ZNFMHLDBJPAFEQ-UHFFFAOYSA-N, ZNFMHLDBJPAFEQ-UHFFFAOYSA-N",Preclinical
NQDI-1,caspase inhibitor,CASP3,,,"MedChemEx, MedChemEx",96.79,"CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23, CCOC(=O)c1c2-c3ccccc3C(=O)c3cccc([nH]c1=O)c23","UFJGFNHRMPMALC-UHFFFAOYSA-N, UFJGFNHRMPMALC-UHFFFAOYSA-N",Preclinical
NS-018,JAK inhibitor,"JAK1, JAK2, JAK3, TYK2",,,"MedChemEx, MedChemEx, MedChemEx",92.62,"C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1, C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1, C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1","UQTPDWDAYHAZNT-AWEZNQCLSA-N, UQTPDWDAYHAZNT-AWEZNQCLSA-N, UQTPDWDAYHAZNT-AWEZNQCLSA-N",Phase 1/Phase 2
NS-11021,calcium-activated potassium channel activator,KCNMA1,,,"Tocris, Tocris",38.32,"FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F","MDKAFDIKYQMOMF-UHFFFAOYSA-N, MDKAFDIKYQMOMF-UHFFFAOYSA-N",Preclinical
NS-11394,GABA receptor agonist,,,,Sigma,98.14,CC(C)(O)c1ccc2n(cnc2c1)-c1cccc(c1)-c1ccccc1C#N,HLKYSQGBIIIQJN-UHFFFAOYSA-N,Preclinical
NS-1643,voltage-gated potassium channel activator,"KCNH2, KCNH6, KCNMA1",,,"Tocris, Stanley, Stanley, Stanley, Stanley",95.1,"Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F, Oc1ccc(cc1NC(=O)Nc1cc(ccc1O)C(F)(F)F)C(F)(F)F","NJFVQMRYJZHGME-UHFFFAOYSA-N, NJFVQMRYJZHGME-UHFFFAOYSA-N, NJFVQMRYJZHGME-UHFFFAOYSA-N, NJFVQMRYJZHGME-UHFFFAOYSA-N, NJFVQMRYJZHGME-UHFFFAOYSA-N",Preclinical
NS-19504,calcium-activated potassium channel activator,KCNMA1,,,"Tocris, Tocris, Tocris",94.1,"Nc1ncc(Cc2ccc(Br)cc2)s1, Nc1ncc(Cc2ccc(Br)cc2)s1, Nc1ncc(Cc2ccc(Br)cc2)s1","HGWLTZOMQZIUBW-UHFFFAOYSA-N, HGWLTZOMQZIUBW-UHFFFAOYSA-N, HGWLTZOMQZIUBW-UHFFFAOYSA-N",Preclinical
NS-309,calcium-activated potassium channel activator,"KCNN1, KCNN2, KCNN3, KCNN4",,,Tocris,94.59,O\N=C1/C(=O)Nc2c1ccc(Cl)c2Cl,CVOUSAVHMDXCKG-UHFFFAOYSA-N,Preclinical
NS-3623,voltage-gated potassium channel activator,KCNH2,,,"Tocris, Stanley, Stanley, Stanley, Stanley, Stanley",96.49,"FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1, FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nn[nH]n2)c1","JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N, JXPULDIATMTIIN-UHFFFAOYSA-N",Preclinical
NS-3861,acetylcholine receptor agonist,"CHRNA3, CHRNB4",,,Tocris,78.64,"CN1[C@@H]2CC[C@H]1C=C(C2)c1sccc1Br |&1:2,5,c:7|",ZJCNRVHZJADROC-VHSXEESVSA-N,Preclinical
NS-5806,voltage-gated potassium channel activator,KCND3,,,"Tocris, Tocris, Tocris",97,"FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F, FC(F)(F)c1cc(NC(=O)Nc2c(Br)cc(Br)cc2-c2nn[nH]n2)cc(c1)C(F)(F)F","UZWJWROOLOOCPQ-UHFFFAOYSA-N, UZWJWROOLOOCPQ-UHFFFAOYSA-N, UZWJWROOLOOCPQ-UHFFFAOYSA-N",Preclinical
NS-8,potassium channel agonist,KCNMA1,,,Enamine,40.47,Cc1c([nH]c(N)c1C#N)-c1ccccc1F,KVDWOQGDMAEJLM-UHFFFAOYSA-N,Phase 2
NS-8593,calcium-activated potassium channel modulator,"KCNN1, KCNN2, KCNN3",,,"Tocris, Tocris",97.22,"C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1, C1C[C@@H](Nc2nc3ccccc3[nH]2)c2ccccc2C1","XZIZUQSOFMLIIR-CQSZACIVSA-N, XZIZUQSOFMLIIR-CQSZACIVSA-N",Preclinical
NS-9283,acetylcholine receptor allosteric modulator,CHRNA4,,,"Tocris, Tocris, Tocris, Tocris",98,"N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1, N#Cc1cccc(c1)-c1nc(no1)-c1cccnc1","HGFXDSQLRSWUBO-UHFFFAOYSA-N, HGFXDSQLRSWUBO-UHFFFAOYSA-N, HGFXDSQLRSWUBO-UHFFFAOYSA-N, HGFXDSQLRSWUBO-UHFFFAOYSA-N",Preclinical
NSC-23766,Ras GTPase inhibitor,,,,"Tocris, Selleck, Tocris, Selleck",95.29,"CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|, CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1 |&1:8|","DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N, DEFBCZWQLILOJF-MRXNPFEDSA-N",Preclinical
NSC-319726,p53 activator,,,,"Tocris, Selleck, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",95.41,"C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1, C\C(=N/NC(=S)N1CCC1)c1ccccn1","XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N, XDHBUMNIQRLHGO-UKTHLTGXSA-N",Preclinical
NSC-3852,HDAC inhibitor,HDAC1,,,"Tocris, Tocris, Tocris, Tocris",96.22,"Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12, Oc1ccc(N=O)c2cccnc12","RZWRYPGAUIOOMK-UHFFFAOYSA-N, RZWRYPGAUIOOMK-UHFFFAOYSA-N, RZWRYPGAUIOOMK-UHFFFAOYSA-N, RZWRYPGAUIOOMK-UHFFFAOYSA-N",Preclinical
NSC-405020,matrix metalloprotease inhibitor,MMP1,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Selleck",97.07,"CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|, CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1 |&1:3,r|","ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N, ARDYECYBETXQFD-MRVPVSSYSA-N",Preclinical
NSC-4644,"ACAT inhibitor, sterol regulatory element binding protein (SREBP) inhibitor",PYGM,,,"MedChemEx, Enzo",100,"CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12, CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12","FVWJYYTZTCVBKE-ROUWMTJPSA-N, FVWJYYTZTCVBKE-ROUWMTJPSA-N",Phase 2
NSC-5844,CC chemokine receptor agonist,CCR1,,,MedChemEx,96.41,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,SSXYXSMMVMVYEV-UHFFFAOYSA-N,Preclinical
NSC-625987,CDK inhibitor,"CDK2, CDK4",,,Tocris,0.34,COc1ccc(OC)c2c1[nH]c1ccccc1c2=S,KFAKESMKRPNZTM-UHFFFAOYSA-N,Preclinical
