drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
"1,12-Besm",polyamine biosynthesis inhibitor,,,,Tocris,96.1,CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,Phase 2
"1,2,3,4,5,6-hexabromocyclohexane",JAK inhibitor,JAK2,,,"Tocris, Tocris, Tocris",38.29,"BrC1C(Br)C(Br)C(Br)C(Br)C1Br, BrC1C(Br)C(Br)C(Br)C(Br)C1Br, BrC1C(Br)C(Br)C(Br)C(Br)C1Br","QFQZKISCBJKVHI-UHFFFAOYSA-N, QFQZKISCBJKVHI-UHFFFAOYSA-N, QFQZKISCBJKVHI-UHFFFAOYSA-N",Preclinical
"1,3-dipropyl-8-phenylxanthine",adenosine receptor antagonist,,,,"Tocris, Tocris",97.89,"CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccccc1, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccccc1","CLIGSMOZKDCDRZ-UHFFFAOYSA-N, CLIGSMOZKDCDRZ-UHFFFAOYSA-N",Preclinical
"1,4-butanediol","benzodiazepine receptor agonist, gamma hydroxybutyric acid agonist","MAN1B1, PLA2G2A, PLA2G2E",,,Sigma,0,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,Phase 1
"1,5-dicaffeoylquinic-acid",,,,,"AnalytiCon, MedChemEx",95.94,"O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O, O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O","YDDUMTOHNYZQPO-PSEXTPKNSA-N, YDDUMTOHNYZQPO-PSEXTPKNSA-N",Phase 1
"1-((Z)-3-chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",,,,,BidePharm,94.41,Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UPHRSURJSA-N,Preclinical
"1-(1,2-diphenylethyl)piperidine-(+/-)",glutamate receptor antagonist,,,,"Tocris, Tocris",98.04,"C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|, C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|","JQWJJJYHVHNXJH-LJQANCHMSA-N, JQWJJJYHVHNXJH-LJQANCHMSA-N",Preclinical
1-(2-chloro-5-methylphenoxy)-3-(isopropylamino)-2-propanol,,,,,Enamine,92.38,"CC(C)NC[C@@H](O)COc1cc(C)ccc1Cl |&1:5,r|",NJEIOWSBPCZKTL-LLVKDONJSA-N,Preclinical
1-acetyl-4-methylpiperazine,acetylcholine receptor agonist,,,,"Tocris, Tocris",90.28,"CN1CCN(CC1)C(C)=O, CN1CCN(CC1)C(C)=O","YSDBJKNOEWSFGA-UHFFFAOYSA-N, YSDBJKNOEWSFGA-UHFFFAOYSA-N",Preclinical
1-azakenpaullone,glycogen synthase kinase inhibitor,"CCNB1, CDK1, CDK5, GSK3B",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",95.26,"Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1, Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1","NTSBZVCEIVPKBJ-UHFFFAOYSA-N, NTSBZVCEIVPKBJ-UHFFFAOYSA-N, NTSBZVCEIVPKBJ-UHFFFAOYSA-N, NTSBZVCEIVPKBJ-UHFFFAOYSA-N, NTSBZVCEIVPKBJ-UHFFFAOYSA-N, NTSBZVCEIVPKBJ-UHFFFAOYSA-N",Preclinical
1-deoxymannojirimycin,alpha mannosidase inhibitor,MAN2A1,,,"Tocris, Tocris",100,"OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O","LXBIFEVIBLOUGU-KVTDHHQDSA-N, LXBIFEVIBLOUGU-KVTDHHQDSA-N",Preclinical
1-EBIO,potassium channel activator,"KCNN1, KCNN2, KCNN3, KCNN4",,,"Tocris, Tocris, Tocris, Tocris",96.95,"CCn1c2ccccc2[nH]c1=O, CCn1c2ccccc2[nH]c1=O, CCn1c2ccccc2[nH]c1=O, CCn1c2ccccc2[nH]c1=O","CXUCKELNYMZTRT-UHFFFAOYSA-N, CXUCKELNYMZTRT-UHFFFAOYSA-N, CXUCKELNYMZTRT-UHFFFAOYSA-N, CXUCKELNYMZTRT-UHFFFAOYSA-N",Preclinical
1-ethyl-2-pyrrolidone,transdermal absorption-enhancing compound,,,,CombiBlocks,98.42,CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,Preclinical
1-hexadecanal,sphingosine 1-phosphate receptor substrate,"DBI, RHO",,,DuPont,0,CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,Preclinical
1-hexadecanol,,,dermatology,cosmetic,"Selleck, Selleck, Selleck",0,"CCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCO","BXWNKGSJHAJOGX-UHFFFAOYSA-N, BXWNKGSJHAJOGX-UHFFFAOYSA-N, BXWNKGSJHAJOGX-UHFFFAOYSA-N",Launched
1-naphthyl-PP1,SRC inhibitor,SRC,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",98.62,"CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12, CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12","XSHQBIXMLULFEV-UHFFFAOYSA-N, XSHQBIXMLULFEV-UHFFFAOYSA-N, XSHQBIXMLULFEV-UHFFFAOYSA-N, XSHQBIXMLULFEV-UHFFFAOYSA-N, XSHQBIXMLULFEV-UHFFFAOYSA-N, XSHQBIXMLULFEV-UHFFFAOYSA-N",Preclinical
1-octacosanol,,,,,Acros,1.71,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N,Phase 2
1-octanol,,"GJA1, GJA10, GJA3, GJA4, GJA5, GJA8, GJA9, GJB1, GJB2, GJB3, GJB4, GJB5, GJB6, GJB7, GJC1, GJC2, GJC3, GJD2, GJD3, GJD4, GJE1",,,"Enamine, Enamine",0,"CCCCCCCCO, CCCCCCCCO","KBPLFHHGFOOTCA-UHFFFAOYSA-N, KBPLFHHGFOOTCA-UHFFFAOYSA-N",Phase 2
1-phenylbiguanide,serotonin receptor agonist,"HTR3A, HTR3B",,,"Tocris, Tocris",96.75,"NC(N)=NC(=N)Nc1ccccc1, NC(N)=NC(=N)Nc1ccccc1","CUQCMXFWIMOWRP-UHFFFAOYSA-N, CUQCMXFWIMOWRP-UHFFFAOYSA-N",Preclinical
1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,,,,,"Sigma, Sigma, Sigma, Sigma",98.81,"CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|, CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|, CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|, CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O |r|","NFONIVRMILHYLH-GOSISDBHSA-N, NFONIVRMILHYLH-GOSISDBHSA-N, NFONIVRMILHYLH-GOSISDBHSA-N, NFONIVRMILHYLH-GOSISDBHSA-N",Preclinical
"1S,2R-phenylpropanolamine",adrenergic receptor agonist,,,,MicroSource,98.2,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,Withdrawn
10-deacetylbaccatin,antitumor agent,,,,"MedChemEx, Selleck, Selleck, Selleck",95.89,"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|","YWLXLRUDGLRYDR-ZHPRIASZSA-N, YWLXLRUDGLRYDR-ZHPRIASZSA-N, YWLXLRUDGLRYDR-ZHPRIASZSA-N, YWLXLRUDGLRYDR-ZHPRIASZSA-N",Preclinical
10-DEBC,AKT inhibitor,PIM1,,,"Tocris, Tocris, Tocris, Tocris",97.32,"CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12, CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12, CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12, CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12","GYBXAGDWMCJZJK-UHFFFAOYSA-N, GYBXAGDWMCJZJK-UHFFFAOYSA-N, GYBXAGDWMCJZJK-UHFFFAOYSA-N, GYBXAGDWMCJZJK-UHFFFAOYSA-N",Preclinical
10-hydroxycamptothecin,topoisomerase inhibitor,TOP1,,,"MedChemEx, MedChemEx, Selleck, Selleck, Selleck",97.94,"CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O, CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O","HAWSQZCWOQZXHI-FQEVSTJZSA-N, HAWSQZCWOQZXHI-FQEVSTJZSA-N, HAWSQZCWOQZXHI-FQEVSTJZSA-N, HAWSQZCWOQZXHI-FQEVSTJZSA-N, HAWSQZCWOQZXHI-FQEVSTJZSA-N",Preclinical
10058-F4,c-Myc inhibitor,,,,"Tocris, Selleck, Selleck, Selleck, Selleck",95.9,"CCc1ccc(\C=C2\SC(=S)NC2=O)cc1, CCc1ccc(\C=C2\SC(=S)NC2=O)cc1, CCc1ccc(\C=C2\SC(=S)NC2=O)cc1, CCc1ccc(\C=C2\SC(=S)NC2=O)cc1, CCc1ccc(\C=C2\SC(=S)NC2=O)cc1","SVXDHPADAXBMFB-JXMROGBWSA-N, SVXDHPADAXBMFB-JXMROGBWSA-N, SVXDHPADAXBMFB-JXMROGBWSA-N, SVXDHPADAXBMFB-JXMROGBWSA-N, SVXDHPADAXBMFB-JXMROGBWSA-N",Preclinical
12-O-tetradecanoylphorbol-13-acetate,PKC activator,"KCNT2, TRPV4",,,"Enzo, Enzo, Enzo, Enzo, Sigma, Sigma",97.9,"CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|, CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|, CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|, CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|, CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|, CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|","PHEDXBVPIONUQT-RGYGYFBISA-N, PHEDXBVPIONUQT-RGYGYFBISA-N, PHEDXBVPIONUQT-RGYGYFBISA-N, PHEDXBVPIONUQT-RGYGYFBISA-N, PHEDXBVPIONUQT-RGYGYFBISA-N, PHEDXBVPIONUQT-RGYGYFBISA-N",Phase 2
1400W,nitric oxide synthase inhibitor,"NOS1, NOS2, NOS3",,,"Tocris, Tocris",89.27,"CC(=N)NCc1cccc(CN)c1, CC(=N)NCc1cccc(CN)c1","RODUKNYOEVZQPR-UHFFFAOYSA-N, RODUKNYOEVZQPR-UHFFFAOYSA-N",Preclinical
"16,16-dimethylprostaglandin-e2",prostanoid receptor agonist,HPGD,,,"Enzo, Sigma, Sigma",100,"CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O, CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O, CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","QAOBBBBDJSWHMU-WMBBNPMCSA-N, QAOBBBBDJSWHMU-WMBBNPMCSA-N, QAOBBBBDJSWHMU-WMBBNPMCSA-N",Phase 2
17-hydroxyprogesterone-caproate,progesterone receptor agonist,"AR, ESR1, ESR2, NR1H4, NR1I2, NR3C1, PGR",obstetrics/gynecology,spontaneous preterm birth,MedChemEx,89.88,CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:15|,DOMWKUIIPQCAJU-LJHIYBGHSA-N,Launched
17-PA,glucocorticoid receptor agonist,,,,"Tocris, Tocris",94.15,"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|","SINAMTXBCYKFDL-WBJZGETLSA-N, SINAMTXBCYKFDL-WBJZGETLSA-N",Preclinical
2'-C-methylguanosine,HCV inhibitor,,,,Sigma,99.3,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c1[nH]c(N)nc2=O,NVKAMPJSWMHVDK-GITKWUPZSA-N,Preclinical
2'-MeCCPA,adenosine receptor agonist,ADORA1,,,"Tocris, Tocris, Tocris, Tocris, Tocris",95.81,"C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12, C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12, C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12, C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12, C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12","MMPAUXMIDJWGFO-ROMFRFKVSA-N, MMPAUXMIDJWGFO-ROMFRFKVSA-N, MMPAUXMIDJWGFO-ROMFRFKVSA-N, MMPAUXMIDJWGFO-ROMFRFKVSA-N, MMPAUXMIDJWGFO-ROMFRFKVSA-N",Preclinical
"2,3-cis/exo-camphanediol",,,,,BroadPharm,0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)[C@@H]2O,AYEOSGBMQHXVER-DQUBFYRCSA-N,Phase 1
"2,3-cis/exo-pinanediol",,,,,Maybridge,0,CC1(C)C2CC1[C@](C)(O)[C@H](O)C2,MOILFCKRQFQVFS-VUMZSGCYSA-N,Phase 1
"2,3-DCPE",BCL-XL downregulator,BCL2L1,,,"Tocris, Tocris, Tocris, Tocris",100,"OCCNCCCOc1cccc(Cl)c1Cl, OCCNCCCOc1cccc(Cl)c1Cl, OCCNCCCOc1cccc(Cl)c1Cl, OCCNCCCOc1cccc(Cl)c1Cl","QVEIRCZEBQRCTR-UHFFFAOYSA-N, QVEIRCZEBQRCTR-UHFFFAOYSA-N, QVEIRCZEBQRCTR-UHFFFAOYSA-N, QVEIRCZEBQRCTR-UHFFFAOYSA-N",Preclinical
"2,4-dinitrochlorobenzene",thioredoxin inhibitor,TXN,,,Sigma,0,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,VYZAHLCBVHPDDF-UHFFFAOYSA-N,Phase 2
"2,4-dinitrophenol",ATP synthase inhibitor,APP,,,MicroSource,98.95,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,UFBJCMHMOXMLKC-UHFFFAOYSA-N,Preclinical
"2,5-furandimethanol",hemoglobin modulator,HBB,,,Key,0,OCc1ccc(CO)o1,DSLRVRBSNLHVBH-UHFFFAOYSA-N,Phase 2
"2,6-dimethylpiperidine",,,,,"MicroSource, MedChemEx",0,"C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|, C[C@H]1CCC[C@@H](C)N1 |&1:1,&2:5,r|","SDGKUVSVPIIUCF-KNVOCYPGSA-N, SDGKUVSVPIIUCF-KNVOCYPGSA-N",Preclinical
"2-(chloromethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",,,,,Enamine,80.5,ClC=C1Nc2sc3CCCCc3c2C(=O)N1,UTWSZXBGTLNPOV-UHFFFAOYSA-N,Preclinical
2-(1-adamantylamino)benzoic-acid,,,,,Enamine,97.76,OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,XKZLSYWCDJZTMW-UHFFFAOYSA-N,Preclinical
2-(3-mercaptopropyl)pentanedioic-acid,glutamate carboxypeptidase inhibitor,FOLH1,,,"Tocris, Tocris",84.2,"OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|, OC(=O)CC[C@@H](CCCS)C(O)=O |&1:5,r|","FNLNSQHJKVQCBP-ZCFIWIBFSA-N, FNLNSQHJKVQCBP-ZCFIWIBFSA-N",Phase 1
2-[1-(4-piperonyl)piperazinyl]benzothiazole,serotonin receptor agonist,HTR4,,,"Tocris, Tocris",99.23,"C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1, C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1","BYHKGNWKJMGHGE-UHFFFAOYSA-N, BYHKGNWKJMGHGE-UHFFFAOYSA-N",Preclinical
2-aminobenzenesulfonamide,carbonic anhydrase inhibitor,"CA12, CA14, CA2, CA6, CA9",,,Prestwick,99.54,Nc1ccccc1S(N)(=O)=O,YAZSBRQTAHVVGE-UHFFFAOYSA-N,Preclinical
2-APB,"1,4,5-trisphosphate inhibitor","TRPC1, TRPC3, TRPC4, TRPC5, TRPC6, TRPC7, TRPM2, TRPM3, TRPM6, TRPV1, TRPV6",,,"Tocris, Tocris",0,"NCCOB(c1ccccc1)c1ccccc1, NCCOB(c1ccccc1)c1ccccc1","BLZVCIGGICSWIG-UHFFFAOYSA-N, BLZVCIGGICSWIG-UHFFFAOYSA-N",Preclinical
2-BFI,imidazoline receptor ligand,"ADRA2A, ADRA2B, ADRA2C, MAOA, MAOB",,,Tocris,97.63,C1CN=C(N1)c1cc2ccccc2o1 |c:2|,YTJOHEUHUVBKSB-UHFFFAOYSA-N,Preclinical
2-chloro-N6-cyclopentyladenosine,adenosine receptor agonist,"ADORA1, ADORA2A, ADORA2B, ADORA3",,,"Tocris, Tocris, Tocris, Tocris",98.41,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12, OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12","XSMYYYQVWPZWIZ-IDTAVKCVSA-N, XSMYYYQVWPZWIZ-IDTAVKCVSA-N, XSMYYYQVWPZWIZ-IDTAVKCVSA-N, XSMYYYQVWPZWIZ-IDTAVKCVSA-N",Preclinical
2-chloroadenosine,adenosine receptor agonist,"ADORA1, ADORA2A, ADORA2B",,,"Tocris, Tocris, Tocris",98.42,"Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","BIXYYZIIJIXVFW-UUOKFMHZSA-N, BIXYYZIIJIXVFW-UUOKFMHZSA-N, BIXYYZIIJIXVFW-UUOKFMHZSA-N",Preclinical
2-chloropyrazine,,,,,"MedChemEx, Prestwick",94.15,"Clc1cnccn1, Clc1cnccn1","GELVZYOEQVJIRR-UHFFFAOYSA-N, GELVZYOEQVJIRR-UHFFFAOYSA-N",Preclinical
2-CMDO,dopamine receptor antagonist,"DRD2, DRD4",,,"Tocris, Tocris, Tocris, Tocris",95.69,"CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|, CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|, CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|, CN1CCN(CC1)C1=Cc2ccccc2Oc2ccc(Cl)cc12 |t:8|","OTKUTGIVEREJLL-UHFFFAOYSA-N, OTKUTGIVEREJLL-UHFFFAOYSA-N, OTKUTGIVEREJLL-UHFFFAOYSA-N, OTKUTGIVEREJLL-UHFFFAOYSA-N",Preclinical
2-deoxy-2-([methyl(nitroso)carbamoyl]amino)hexose,,,"oncology, endocrinology","pancreatic cancer, hypoglycemia",Labotest,0,"CN([NH2+][O-])C(=O)N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO |&1:7,&2:10,&3:12,&4:14,r|",VUVHIMLGTHRGQZ-YTLHQDLWSA-N,Preclinical
2-deoxyglucose,glycolysis inhibitor,"SLC2A1, SLC2A2, SLC2A3, SLC2A4",,,"Enzo, Enzo, MedChemEx",100,"OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O, OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O, OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O","PMMURAAUARKVCB-ZXXMMSQZSA-N, PMMURAAUARKVCB-ZXXMMSQZSA-N, PMMURAAUARKVCB-ZXXMMSQZSA-N",Phase 2
2-ethoxybenzoic-acid,analgesic agent,,,,Enamine,97.32,CCOc1ccccc1C(O)=O,XDZMPRGFOOFSBL-UHFFFAOYSA-N,Phase 1
"2-ethyl-1,3-hexanediol",,,,,"Sigma, Sigma, TCI",0,"CCC[C@@H](O)[C@@H](CC)CO |&1:3,&2:5,r|, CCC[C@@H](O)[C@@H](CC)CO |&1:3,&2:5,r|, CCC[C@@H](O)[C@@H](CC)CO |&1:3,&2:5,r|","RWLALWYNXFYRGW-JGVFFNPUSA-N, RWLALWYNXFYRGW-JGVFFNPUSA-N, RWLALWYNXFYRGW-JGVFFNPUSA-N",Preclinical
2-fluoro-2-deoxy-D-galactose,,LCT,,,SantaCruz,100,"OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O |&1:2,&2:4,&3:6,&4:8,&5:10,r|",ZCXUVYAZINUVJD-AIECOIEWSA-N,Phase 1
2-fluorofucose,,,,,Apollo,0,C[C@@H]1O[C@H](O)[C@@H](F)[C@H](O)[C@@H]1O |&1:3|,IRKXGKIPOMIQOD-QYESYBIKSA-N,Phase 1
"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",,,,,"MedChemEx, MedChemEx",76.37,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O |a:2,4,5,7,9,30,32,35,37,39,&1:11,&2:14,&3:28|, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1C(=O)C(=C(O)\C=C\c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O |a:2,4,5,7,9,30,32,35,37,39,&1:11,&2:14,&3:28|","BWKBPVRNWJFLSC-FROSJQSHSA-N, BWKBPVRNWJFLSC-FROSJQSHSA-N",Preclinical
2-hydroxyethyl-salicylate,,,neurology/psychiatry,pain relief,Acros,97.62,OCCOC(=O)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,Launched
2-hydroxyflutamide,androgen receptor antagonist,AR,,,"Sigma, Enamine",99.33,"CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O, CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O","YPQLFJODEKMJEF-UHFFFAOYSA-N, YPQLFJODEKMJEF-UHFFFAOYSA-N",Phase 2
