drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
CHF5074,gamma secretase modulator,PSEN1,,,MedChemEx,92.25,OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,LIYLTQQDABRNRX-UHFFFAOYSA-N,Phase 2
chicago-sky-blue-6b,"glutamate inhibitor, macrophage migration inhibiting factor inhibitor",MIF,,,"Prestwick, Selleck",76.61,"COc1cc(ccc1NN=C1C=Cc2c(cc(c(N)c2C1=O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(NN=C2C=Cc3c(cc(c(N)c3C2=O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1 |c:12,40|, COc1cc(ccc1NN=C1C=Cc2c(cc(c(N)c2C1=O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(NN=C2C=Cc3c(cc(c(N)c3C2=O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1 |c:12,40|","BGULJNMSWJQIEK-UHFFFAOYSA-N, BGULJNMSWJQIEK-UHFFFAOYSA-N",Preclinical
chidamide,HDAC inhibitor,"HDAC10, HDAC3",hematologic malignancy,peripheral T-cell lymphoma (PTCL),"MedChemEx, MedChemEx, MedChemEx, MedChemEx",91.41,"Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1, Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1, Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1, Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1","WXHHICFWKXDFOW-BJMVGYQFSA-N, WXHHICFWKXDFOW-BJMVGYQFSA-N, WXHHICFWKXDFOW-BJMVGYQFSA-N, WXHHICFWKXDFOW-BJMVGYQFSA-N",Launched
chiniofon,antiprotozoal agent,,infectious disease,amebiasis,"MicroSource, Sigma",97.33,"Oc1c(I)cc(c2cccnc12)S(O)(=O)=O, Oc1c(I)cc(c2cccnc12)S(O)(=O)=O","ZBJWWKFMHOAPNS-UHFFFAOYSA-N, ZBJWWKFMHOAPNS-UHFFFAOYSA-N",Launched
CHIR-124,CHK inhibitor,CHEK1,,,"Selleck, Selleck, Selleck",95.19,"Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1, Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1, Clc1ccc2[nH]c(=O)c(-c3nc4ccccc4[nH]3)c(N[C@@H]3CN4CCC3CC4)c2c1","MOVBBVMDHIRCTG-LJQANCHMSA-N, MOVBBVMDHIRCTG-LJQANCHMSA-N, MOVBBVMDHIRCTG-LJQANCHMSA-N",Preclinical
CHIR-98014,glycogen synthase kinase inhibitor,"GSK3A, GSK3B",,,"MedChemEx, Selleck, Selleck, Selleck",94.71,"Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O, Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O, Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O, Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O","MDZCSIDIPDZWKL-UHFFFAOYSA-N, MDZCSIDIPDZWKL-UHFFFAOYSA-N, MDZCSIDIPDZWKL-UHFFFAOYSA-N, MDZCSIDIPDZWKL-UHFFFAOYSA-N",Preclinical
CHIR-99021,glycogen synthase kinase inhibitor,"CDK1, GSK3A, GSK3B, MAPK1",,,"Selleck, Selleck, Selleck, Tocris, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley, Stanley",98.29,"Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl, Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl","AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N, AQGNHMOJWBZFQQ-UHFFFAOYSA-N",Preclinical
chloralose,,,,,MedChemEx,92.6,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,OJYGBLRPYBAHRT-IPQSZEQASA-N,Preclinical
chlorambucil,DNA inhibitor,,hematologic malignancy,"chronic lymphocytic leukemia (CLL), Hodgkin's lymphoma",MicroSource,94.93,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,JCKYGMPEJWAADB-UHFFFAOYSA-N,Launched
chloramine-T,,,infectious disease,bacterial gill disease,"MicroSource, MedChemEx",69.13,"Cc1ccc(cc1)S(=O)(=O)NCl, Cc1ccc(cc1)S(=O)(=O)NCl","NXTVQNIVUKXOIL-UHFFFAOYSA-N, NXTVQNIVUKXOIL-UHFFFAOYSA-N",Launched
chloramphenicol,bacterial 50S ribosomal subunit inhibitor,CD55,"infectious disease, endocrinology","meningitis, fever, cholera","MicroSource, MicroSource, MicroSource, Selleck",99.59,"OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O, OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O, OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O, OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O","WIIZWVCIJKGZOK-RKDXNWHRSA-N, WIIZWVCIJKGZOK-RKDXNWHRSA-N, WIIZWVCIJKGZOK-RKDXNWHRSA-N, WIIZWVCIJKGZOK-RKDXNWHRSA-N",Launched
chloramphenicol-palmitate,protein synthesis inhibitor,,"infectious disease, endocrinology","meningitis, fever, cholera",TCI,96.32,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,PXKHGMGELZGJQE-ILBGXUMGSA-N,Launched
chloramphenicol-sodium-succinate,protein synthesis inhibitor,,infectious disease,gram-negative bacterial infections,MicroSource,31.43,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+]([O-])=O,LIRCDOVJWUGTMW-ZWNOBZJWSA-N,Launched
chlorazanil,,,,,MicroSource,98.95,Nc1ncnc(Nc2ccc(Cl)cc2)n1,YRZQHIVOIFJEEE-UHFFFAOYSA-N,Preclinical
chlorcyclizine,histamine receptor antagonist,,allergy,allergic rhinitis,"MedChemEx, Enzo, Enzo",97.82,"CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1 |&1:7|, CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1 |&1:7|, CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1 |&1:7|","WFNAKBGANONZEQ-SFHVURJKSA-N, WFNAKBGANONZEQ-SFHVURJKSA-N, WFNAKBGANONZEQ-SFHVURJKSA-N",Launched
chlorfenson,other antifungal,,,,Sigma,0,Clc1ccc(OS(=O)(=O)c2ccc(Cl)cc2)cc1,RZXLPPRPEOUENN-UHFFFAOYSA-N,Phase 2
chlorhexidine,membrane integrity inhibitor,,"dermatology, infectious disease, dental","cosmetic, skin infections, gingivitis","MicroSource, MicroSource, MicroSource, MicroSource, MicroSource, InterBioScreen, InterBioScreen",97.82,"NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1, NC(Nc1ccc(Cl)cc1)=NC(=N)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1","GHXZTYHSJHQHIJ-UHFFFAOYSA-N, GHXZTYHSJHQHIJ-UHFFFAOYSA-N, GHXZTYHSJHQHIJ-UHFFFAOYSA-N, GHXZTYHSJHQHIJ-UHFFFAOYSA-N, GHXZTYHSJHQHIJ-UHFFFAOYSA-N, InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34), InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",Launched
chlorindanol,,,,,"MicroSource, Sigma",94.71,"Oc1ccc(Cl)c2CCCc12, Oc1ccc(Cl)c2CCCc12","ATAJVFBUUIBIEO-UHFFFAOYSA-N, ATAJVFBUUIBIEO-UHFFFAOYSA-N",Preclinical
chlorindione,,,,,"MedChemEx, MicroSource",96.83,"Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O, Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O","NJDUWAXIURWWLN-UHFFFAOYSA-N, NJDUWAXIURWWLN-UHFFFAOYSA-N",Preclinical
chlorisondamine-diiodide,acetylcholine receptor antagonist,CHRNA1,,,"Tocris, Tocris",4.63,"C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl, C[N+](C)(C)CC[N+]1(C)Cc2c(C1)c(Cl)c(Cl)c(Cl)c2Cl","IXWDUZLHWJKVPX-UHFFFAOYSA-N, IXWDUZLHWJKVPX-UHFFFAOYSA-N",Preclinical
chlormadinone-acetate,5 alpha reductase inhibitor,PGR,endocrinology,"hypermenorrhea, amenorrhea, oligomenorrhea, polymenorrhea",MedChemEx,93.83,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:9,12|",QMBJSIBWORFWQT-DFXBJWIESA-N,Launched
chlormezanone,GABA receptor modulator,GABRA1,,,"MicroSource, MicroSource, Tocris, Tocris, Selleck",98.9,"CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|, CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|, CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|, CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|, CN1[C@@H](c2ccc(Cl)cc2)S(=O)(=O)CCC1=O |&1:2,r|","WEQAYVWKMWHEJO-LLVKDONJSA-N, WEQAYVWKMWHEJO-LLVKDONJSA-N, WEQAYVWKMWHEJO-LLVKDONJSA-N, WEQAYVWKMWHEJO-LLVKDONJSA-N, WEQAYVWKMWHEJO-LLVKDONJSA-N",Withdrawn
chlormidazole,fungal lanosterol demethylase inhibitor,,infectious disease,fungal infection,"MicroSource, MicroSource, MicroSource, Vitas-M",94.26,"Cc1nc2ccccc2n1Cc1ccc(Cl)cc1, Cc1nc2ccccc2n1Cc1ccc(Cl)cc1, Cc1nc2ccccc2n1Cc1ccc(Cl)cc1, Cc1nc2ccccc2n1Cc1ccc(Cl)cc1","WNAQOLSMVPFGTE-UHFFFAOYSA-N, WNAQOLSMVPFGTE-UHFFFAOYSA-N, WNAQOLSMVPFGTE-UHFFFAOYSA-N, WNAQOLSMVPFGTE-UHFFFAOYSA-N",Launched
chlorobutanol,,,neurology/psychiatry,"anesthetic, sedative","MicroSource, Enamine, Enamine",0,"CC(C)(O)C(Cl)(Cl)Cl, CC(C)(O)C(Cl)(Cl)Cl, CC(C)(O)C(Cl)(Cl)Cl","OSASVXMJTNOKOY-UHFFFAOYSA-N, OSASVXMJTNOKOY-UHFFFAOYSA-N, OSASVXMJTNOKOY-UHFFFAOYSA-N",Launched
chlorocresol,ryanodine receptor activator,,infectious disease,first-aid antiseptic,"MicroSource, Selleck, Selleck",94.58,"Cc1cc(O)ccc1Cl, Cc1cc(O)ccc1Cl, Cc1cc(O)ccc1Cl","CFKMVGJGLGKFKI-UHFFFAOYSA-N, CFKMVGJGLGKFKI-UHFFFAOYSA-N, CFKMVGJGLGKFKI-UHFFFAOYSA-N",Launched
chlorogenic-acid,antioxidant,SLC37A4,"neurology/psychiatry, pulmonary, allergy","headache, chest congestion, allergic rhinitis","MedChemEx, Selleck, Selleck, Selleck",95.33,"O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O, O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O, O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O, O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O","CWVRJTMFETXNAD-JUHZACGLSA-N, CWVRJTMFETXNAD-JUHZACGLSA-N, CWVRJTMFETXNAD-JUHZACGLSA-N, CWVRJTMFETXNAD-JUHZACGLSA-N",Launched
chlorophyllin,,,urology,urinary incontinence,Adooq,5.35,CCc1c(C)c2cc3nc(cc4[nH]c([C@@H](CCC(O)=O)[C@@H]4C)c(CC(O)=O)c4[nH]c(cc1n2)c(C)c4C(O)=O)c(C)c3C=C,HZDQUOWQHHSPIE-HASICPNOSA-N,Preclinical
chlorophyllin-copper,cytochrome P450 inhibitor,,,,"MedChemEx, Sigma",20.18,"CCC1=C(C)\C2=C\c3c(C=C)c(C)c4\C=C5/N=C([C@@H](CCC(O)=O)[C@@H]5C)/C(/CC(O)=O)=c5/c(C(O)=O)c(C)\c(=C\C1=N2)n5[Cu]n34 |&1:18,&2:24,r,c:2,14,16,42,t:5,31,39|, CCC1=C(C)\C2=C\c3c(C=C)c(C)c4\C=C5/N=C([C@@H](CCC(O)=O)[C@@H]5C)/C(/CC(O)=O)=c5/c(C(O)=O)c(C)\c(=C\C1=N2)n5[Cu]n34 |&1:18,&2:24,r,c:2,14,16,42,t:5,31,39|","ZDOYGJNADZJRFB-PVMVIUQGSA-L, ZDOYGJNADZJRFB-PVMVIUQGSA-L",Phase 1
